( 455 , 520 ) 49858
( 455 , 521 ) 65022
( 455 , 523 ) 63994
( 455 , 524 ) 63480
( 455 , 525 ) 64508
( 455 , 527 ) 64952
( 455 , 528 ) 61952
( 455 , 529 ) 62080
( 455 , 530 ) 9444
( 455 , 531 ) 53296
( 455 , 532 ) 35730
( 455 , 533 ) 64768
( 455 , 535 ) 60888
( 455 , 538 ) 63994
( 455 , 543 ) 65486
( 455 , 547 ) 19020
( 455 , 548 ) 10798
( 455 , 549 ) 62964
( 455 , 552 ) 63054
( 455 , 555 ) 65022
( 455 , 556 ) 63782
( 455 , 559 ) 65022
( 455 , 760 ) 62296
( 455 , 761 ) 63476
( 455 , 763 ) 64354
( 455 , 764 ) 64964
( 455 , 766 ) 19268
( 455 , 767 ) 14664
( 455 , 768 ) 62042
( 455 , 769 ) 64158
( 455 , 770 ) 65092
( 455 , 771 ) 64782
( 455 , 772 ) 62012
( 455 , 773 ) 65406
( 455 , 774 ) 8688
( 455 , 775 ) 25514
( 455 , 776 ) 37412
( 455 , 777 ) 35868
( 455 , 778 ) 35868
( 455 , 779 ) 35868
( 455 , 780 ) 35868
( 455 , 781 ) 35868
( 455 , 782 ) 35868
( 455 , 783 ) 19516
( 455 , 784 ) 13146
( 455 , 785 ) 27646
( 455 , 786 ) 16762
( 455 , 787 ) 12112
( 455 , 788 ) 10554
( 455 , 789 ) 6060
( 455 , 791 ) 35204
( 455 , 793 ) 37520
( 455 , 794 ) 9764
( 455 , 795 ) 65022
( 455 , 796 ) 65022
( 455 , 797 ) 65020
( 455 , 798 ) 65022
( 455 , 799 ) 65532
( 455 , 802 ) 63996
( 455 , 803 ) 63480
( 455 , 804 ) 64504
( 455 , 805 ) 65532
( 455 , 810 ) 65022
( 455 , 895 ) 20600
( 456 , 0 ) 15892
( 456 , 40 ) 34180
( 456 , 42 ) 35212
( 456 , 45 ) 64508
( 456 , 122 ) 62966
( 456 , 125 ) 64508
( 456 , 126 ) 20048
( 456 , 127 ) 64252
( 456 , 128 ) 41634
( 456 , 263 ) 64962
( 456 , 264 ) 23588
( 456 , 265 ) 49346
( 456 , 266 ) 24588
( 456 , 267 ) 64240
( 456 , 268 ) 65354
( 456 , 269 ) 65240
( 456 , 270 ) 64968
( 456 , 426 ) 38474
( 456 , 427 ) 62506
( 456 , 428 ) 22612
( 456 , 429 ) 61938
( 456 , 432 ) 64508
( 456 , 436 ) 64508
( 456 , 437 ) 65022
( 456 , 448 ) 65022
( 456 , 449 ) 62966
( 456 , 450 ) 32126
( 456 , 451 ) 14518
( 456 , 452 ) 39524
( 456 , 453 ) 58748
( 456 , 454 ) 65168
( 456 , 455 ) 65186
( 456 , 479 ) 47284
( 456 , 480 ) 29036
( 456 , 481 ) 47288
( 456 , 486 ) 64508
( 456 , 488 ) 42920
( 456 , 489 ) 35620
( 456 , 490 ) 60144
( 456 , 492 ) 64776
( 456 , 493 ) 64656
( 456 , 494 ) 65268
( 456 , 512 ) 64656
( 456 , 515 ) 64780
( 456 , 516 ) 64676
( 456 , 518 ) 27996
( 456 , 519 ) 15156
( 456 , 520 ) 51914
( 456 , 521 ) 63480
( 456 , 522 ) 65022
( 456 , 525 ) 65022
( 456 , 526 ) 65022
( 456 , 527 ) 64320
( 456 , 528 ) 64644
( 456 , 530 ) 42382
( 456 , 531 ) 63378
( 456 , 532 ) 23098
( 456 , 533 ) 38258
( 456 , 534 ) 36114
( 456 , 535 ) 64354
( 456 , 536 ) 65508
( 456 , 541 ) 64928
( 456 , 542 ) 65386
( 456 , 543 ) 61316
( 456 , 544 ) 63942
( 456 , 545 ) 6170
( 456 , 546 ) 17474
( 456 , 547 ) 19016
( 456 , 549 ) 64506
( 456 , 552 ) 65110
( 456 , 553 ) 63568
( 456 , 555 ) 65022
( 456 , 761 ) 64238
( 456 , 762 ) 65018
( 456 , 765 ) 63454
( 456 , 766 ) 17704
( 456 , 767 ) 50974
( 456 , 768 ) 62292
( 456 , 769 ) 63380
( 456 , 770 ) 64118
( 456 , 771 ) 63910
( 456 , 772 ) 63092
( 456 , 774 ) 59402
( 456 , 775 ) 20556
( 456 , 776 ) 59880
( 456 , 777 ) 60904
( 456 , 778 ) 60904
( 456 , 779 ) 60904
( 456 , 780 ) 60904
( 456 , 781 ) 60904
( 456 , 782 ) 60904
( 456 , 783 ) 44456
( 456 , 784 ) 23384
( 456 , 785 ) 16702
( 456 , 786 ) 63732
( 456 , 787 ) 41116
( 456 , 788 ) 19530
( 456 , 790 ) 65022
( 456 , 791 ) 62964
( 456 , 792 ) 65532
( 456 , 794 ) 65018
( 456 , 795 ) 65534
( 456 , 799 ) 65020
( 456 , 802 ) 65022
( 456 , 807 ) 65022
( 456 , 813 ) 64508
( 456 , 814 ) 64508
( 456 , 895 ) 20600
( 457 , 0 ) 15892
( 457 , 40 ) 34180
( 457 , 42 ) 33156
( 457 , 45 ) 64508
( 457 , 119 ) 64508
( 457 , 122 ) 63480
( 457 , 123 ) 64508
( 457 , 126 ) 20046
( 457 , 127 ) 62194
( 457 , 128 ) 40606
( 457 , 264 ) 24164
( 457 , 265 ) 49348
( 457 , 266 ) 25884
( 457 , 268 ) 64840
( 457 , 271 ) 65268
( 457 , 426 ) 64446
( 457 , 427 ) 7962
( 457 , 428 ) 8220
( 457 , 429 ) 61938
( 457 , 430 ) 63480
( 457 , 431 ) 65022
( 457 , 432 ) 65022
( 457 , 450 ) 55770
( 457 , 451 ) 33762
( 457 , 452 ) 26570
( 457 , 453 ) 46596
( 457 , 454 ) 63976
( 457 , 455 ) 64868
( 457 , 479 ) 47284
( 457 , 480 ) 29036
( 457 , 481 ) 47288
( 457 , 486 ) 64508
( 457 , 488 ) 42920
( 457 , 489 ) 35620
( 457 , 490 ) 60144
( 457 , 492 ) 64776
( 457 , 493 ) 64656
( 457 , 494 ) 65268
( 457 , 512 ) 64656
( 457 , 515 ) 64780
( 457 , 516 ) 64676
( 457 , 518 ) 27996
( 457 , 519 ) 15156
( 457 , 520 ) 53456
( 457 , 527 ) 64894
( 457 , 528 ) 63352
( 457 , 531 ) 14684
( 457 , 532 ) 62294
( 457 , 533 ) 35180
( 457 , 534 ) 44490
( 457 , 535 ) 58878
( 457 , 537 ) 63782
( 457 , 538 ) 64296
( 457 , 540 ) 64658
( 457 , 541 ) 65078
( 457 , 545 ) 13032
( 457 , 546 ) 16450
( 457 , 549 ) 64508
( 457 , 550 ) 63480
( 457 , 551 ) 64508
( 457 , 759 ) 65078
( 457 , 762 ) 65532
( 457 , 763 ) 65052
( 457 , 765 ) 64482
( 457 , 766 ) 50938
( 457 , 767 ) 50714
( 457 , 768 ) 63566
( 457 , 769 ) 65520
( 457 , 771 ) 65014
( 457 , 772 ) 64718
( 457 , 774 ) 28486
( 457 , 775 ) 29090
( 457 , 895 ) 20600
( 458 , 0 ) 15892
( 458 , 40 ) 34180
( 458 , 42 ) 33156
( 458 , 45 ) 64508
( 458 , 119 ) 65022
( 458 , 122 ) 65022
( 458 , 123 ) 65022
( 458 , 126 ) 22102
( 458 , 127 ) 62708
( 458 , 128 ) 40606
( 458 , 264 ) 24164
( 458 , 265 ) 49348
( 458 , 266 ) 25884
( 458 , 268 ) 64840
( 458 , 271 ) 65268
( 458 , 423 ) 64006
( 458 , 425 ) 7184
( 458 , 426 ) 12592
( 458 , 427 ) 8476
( 458 , 431 ) 65022
( 458 , 432 ) 64508
( 458 , 448 ) 62966
( 458 , 450 ) 63994
( 458 , 451 ) 49860
( 458 , 452 ) 20052
( 458 , 453 ) 32644
( 458 , 454 ) 64056
( 458 , 455 ) 62740
( 458 , 456 ) 65248
( 458 , 479 ) 47284
( 458 , 480 ) 29036
( 458 , 481 ) 47288
( 458 , 486 ) 64508
( 458 , 488 ) 42920
( 458 , 489 ) 35620
( 458 , 490 ) 60144
( 458 , 492 ) 64776
( 458 , 493 ) 64656
( 458 , 494 ) 65268
( 458 , 512 ) 64656
( 458 , 515 ) 64780
( 458 , 516 ) 64676
( 458 , 518 ) 27996
( 458 , 519 ) 15156
( 458 , 520 ) 53456
( 458 , 527 ) 64808
( 458 , 528 ) 63266
( 458 , 529 ) 63744
( 458 , 530 ) 63676
( 458 , 531 ) 65456
( 458 , 532 ) 33712
( 458 , 535 ) 28998
( 458 , 537 ) 63784
( 458 , 538 ) 61420
( 458 , 539 ) 65322
( 458 , 543 ) 65322
( 458 , 544 ) 10280
( 458 , 545 ) 21254
( 458 , 546 ) 7710
( 458 , 547 ) 62970
( 458 , 548 ) 64510
( 458 , 551 ) 60396
( 458 , 552 ) 64508
( 458 , 759 ) 64620
( 458 , 765 ) 64482
( 458 , 766 ) 50784
( 458 , 767 ) 50300
( 458 , 768 ) 63004
( 458 , 769 ) 65432
( 458 , 771 ) 64696
( 458 , 772 ) 64312
( 458 , 774 ) 24094
( 458 , 775 ) 25106
( 458 , 895 ) 20600
( 459 , 0 ) 15892
( 459 , 40 ) 34180
( 459 , 42 ) 33156
( 459 , 45 ) 64508
( 459 , 121 ) 63994
( 459 , 124 ) 63994
( 459 , 126 ) 23130
( 459 , 127 ) 65278
( 459 , 128 ) 43176
( 459 , 264 ) 24164
( 459 , 265 ) 49348
( 459 , 266 ) 25884
( 459 , 268 ) 64840
( 459 , 271 ) 65268
( 459 , 423 ) 64520
( 459 , 424 ) 64520
( 459 , 425 ) 14012
( 459 , 426 ) 23006
( 459 , 427 ) 6934
( 459 , 428 ) 65018
( 459 , 432 ) 65022
( 459 , 448 ) 63994
( 459 , 449 ) 63480
( 459 , 452 ) 24164
( 459 , 453 ) 21336
( 459 , 455 ) 63254
( 459 , 456 ) 63994
( 459 , 479 ) 47284
( 459 , 480 ) 29036
( 459 , 481 ) 47288
( 459 , 486 ) 64508
( 459 , 488 ) 42920
( 459 , 489 ) 35620
( 459 , 490 ) 60144
( 459 , 492 ) 64776
( 459 , 493 ) 64656
( 459 , 494 ) 65268
( 459 , 512 ) 64656
( 459 , 515 ) 64780
( 459 , 516 ) 64676
( 459 , 518 ) 27996
( 459 , 519 ) 15156
( 459 , 520 ) 53456
( 459 , 527 ) 64808
( 459 , 528 ) 65168
( 459 , 530 ) 63910
( 459 , 531 ) 62332
( 459 , 532 ) 56490
( 459 , 533 ) 42626
( 459 , 534 ) 36468
( 459 , 535 ) 44724
( 459 , 536 ) 61894
( 459 , 542 ) 61512
( 459 , 543 ) 8040
( 459 , 544 ) 26034
( 459 , 545 ) 16962
( 459 , 548 ) 60908
( 459 , 550 ) 7924
( 459 , 552 ) 64508
( 459 , 759 ) 64620
( 459 , 765 ) 64996
( 459 , 766 ) 50632
( 459 , 767 ) 49728
( 459 , 768 ) 62282
( 459 , 769 ) 65344
( 459 , 771 ) 64998
( 459 , 772 ) 64820
( 459 , 774 ) 19576
( 459 , 775 ) 16706
( 459 , 895 ) 20600
( 460 , 0 ) 15892
( 460 , 40 ) 34180
( 460 , 42 ) 33156
( 460 , 45 ) 64508
( 460 , 121 ) 63480
( 460 , 124 ) 63994
( 460 , 126 ) 20560
( 460 , 128 ) 47288
( 460 , 264 ) 24164
( 460 , 265 ) 49348
( 460 , 266 ) 25884
( 460 , 268 ) 64840
( 460 , 271 ) 65268
( 460 , 424 ) 62832
( 460 , 425 ) 20694
( 460 , 426 ) 29308
( 460 , 428 ) 63990
( 460 , 429 ) 63480
( 460 , 430 ) 64508
( 460 , 449 ) 63994
( 460 , 451 ) 18248
( 460 , 452 ) 35472
( 460 , 453 ) 18252
( 460 , 456 ) 64374
( 460 , 479 ) 47284
( 460 , 480 ) 29036
( 460 , 481 ) 47288
( 460 , 486 ) 64508
( 460 , 488 ) 42920
( 460 , 489 ) 35620
( 460 , 490 ) 60144
( 460 , 492 ) 64776
( 460 , 493 ) 64656
( 460 , 494 ) 65268
( 460 , 512 ) 64656
( 460 , 515 ) 64780
( 460 , 516 ) 64676
( 460 , 518 ) 27996
( 460 , 519 ) 15156
( 460 , 520 ) 53456
( 460 , 527 ) 64748
( 460 , 528 ) 64894
( 460 , 529 ) 65322
( 460 , 531 ) 65378
( 460 , 532 ) 64590
( 460 , 533 ) 34128
( 460 , 534 ) 56160
( 460 , 535 ) 28174
( 460 , 536 ) 26062
( 460 , 537 ) 19128
( 460 , 538 ) 64514
( 460 , 539 ) 63792
( 460 , 540 ) 62450
( 460 , 542 ) 6384
( 460 , 543 ) 17988
( 460 , 544 ) 18502
( 460 , 548 ) 63626
( 460 , 549 ) 62082
( 460 , 759 ) 64620
( 460 , 760 ) 65082
( 460 , 761 ) 64966
( 460 , 762 ) 65532
( 460 , 766 ) 51868
( 460 , 767 ) 50392
( 460 , 768 ) 62120
( 460 , 769 ) 65240
( 460 , 771 ) 64998
( 460 , 772 ) 65328
( 460 , 773 ) 10566
( 460 , 774 ) 19438
( 460 , 775 ) 8998
( 460 , 776 ) 65026
( 460 , 895 ) 20600
( 461 , 0 ) 15892
( 461 , 40 ) 34180
( 461 , 42 ) 33156
( 461 , 45 ) 64508
( 461 , 119 ) 65022
( 461 , 121 ) 63480
( 461 , 122 ) 65022
( 461 , 124 ) 64508
( 461 , 126 ) 16448
( 461 , 128 ) 51914
( 461 , 264 ) 24164
( 461 , 265 ) 49348
( 461 , 266 ) 25884
( 461 , 268 ) 64840
( 461 , 271 ) 65268
( 461 , 424 ) 63726
( 461 , 425 ) 23510
( 461 , 426 ) 37398
( 461 , 427 ) 11560
( 461 , 429 ) 62966
( 461 , 430 ) 62452
( 461 , 450 ) 63994
( 461 , 451 ) 18248
( 461 , 452 ) 47294
( 461 , 453 ) 27218
( 461 , 479 ) 47284
( 461 , 480 ) 29036
( 461 , 481 ) 47288
( 461 , 486 ) 64508
( 461 , 488 ) 42920
( 461 , 489 ) 35620
( 461 , 490 ) 60144
( 461 , 492 ) 64776
( 461 , 493 ) 64656
( 461 , 494 ) 65268
( 461 , 512 ) 64656
( 461 , 515 ) 64780
( 461 , 516 ) 64676
( 461 , 518 ) 27996
( 461 , 519 ) 15156
( 461 , 520 ) 53456
( 461 , 527 ) 64748
( 461 , 528 ) 65346
( 461 , 529 ) 63824
( 461 , 530 ) 64554
( 461 , 534 ) 13334
( 461 , 535 ) 6900
( 461 , 536 ) 27398
( 461 , 537 ) 6278
( 461 , 538 ) 42256
( 461 , 540 ) 62912
( 461 , 542 ) 24890
( 461 , 543 ) 16964
( 461 , 544 ) 61782
( 461 , 545 ) 64662
( 461 , 546 ) 63276
( 461 , 548 ) 65078
( 461 , 549 ) 60694
( 461 , 550 ) 64498
( 461 , 551 ) 64864
( 461 , 552 ) 64508
( 461 , 759 ) 65078
( 461 , 760 ) 65082
( 461 , 761 ) 63994
( 461 , 762 ) 64504
( 461 , 766 ) 52228
( 461 , 767 ) 50856
( 461 , 768 ) 62422
( 461 , 769 ) 65438
( 461 , 771 ) 64592
( 461 , 773 ) 17760
( 461 , 774 ) 23232
( 461 , 776 ) 65024
( 461 , 895 ) 20600
( 462 , 0 ) 15892
( 462 , 40 ) 34180
( 462 , 42 ) 33156
( 462 , 45 ) 64508
( 462 , 119 ) 64508
( 462 , 121 ) 63994
( 462 , 122 ) 63994
( 462 , 124 ) 65022
( 462 , 126 ) 11308
( 462 , 128 ) 56026
( 462 , 264 ) 24164
( 462 , 265 ) 49348
( 462 , 266 ) 25884
( 462 , 268 ) 64840
( 462 , 271 ) 65268
( 462 , 425 ) 16828
( 462 , 426 ) 40412
( 462 , 427 ) 26530
( 462 , 428 ) 7192
( 462 , 430 ) 63994
( 462 , 431 ) 64508
( 462 , 432 ) 65022
( 462 , 448 ) 65022
( 462 , 451 ) 8482
( 462 , 452 ) 51406
( 462 , 453 ) 42318
( 462 , 454 ) 64838
( 462 , 455 ) 63994
( 462 , 479 ) 47284
( 462 , 480 ) 29036
( 462 , 481 ) 47288
( 462 , 486 ) 64508
( 462 , 488 ) 42920
( 462 , 489 ) 35620
( 462 , 490 ) 60144
( 462 , 492 ) 64776
( 462 , 493 ) 64656
( 462 , 494 ) 65268
( 462 , 512 ) 64656
( 462 , 515 ) 64780
( 462 , 516 ) 64676
( 462 , 518 ) 27996
( 462 , 519 ) 15156
( 462 , 520 ) 53456
( 462 , 527 ) 64296
( 462 , 528 ) 65210
( 462 , 529 ) 65104
( 462 , 530 ) 62350
( 462 , 531 ) 64726
( 462 , 532 ) 64510
( 462 , 535 ) 51978
( 462 , 536 ) 28544
( 462 , 537 ) 34754
( 462 , 538 ) 36236
( 462 , 539 ) 46520
( 462 , 541 ) 13364
( 462 , 542 ) 21592
( 462 , 544 ) 60482
( 462 , 546 ) 63636
( 462 , 549 ) 62976
( 462 , 552 ) 64812
( 462 , 761 ) 64508
( 462 , 762 ) 63990
( 462 , 763 ) 65052
( 462 , 766 ) 52228
( 462 , 767 ) 50658
( 462 , 768 ) 62526
( 462 , 771 ) 64488
( 462 , 773 ) 22914
( 462 , 774 ) 26016
( 462 , 895 ) 20600
( 463 , 0 ) 15892
( 463 , 40 ) 33666
( 463 , 42 ) 34698
( 463 , 119 ) 64508
( 463 , 121 ) 65022
( 463 , 122 ) 63480
( 463 , 127 ) 64250
( 463 , 128 ) 58640
( 463 , 264 ) 24164
( 463 , 265 ) 51918
( 463 , 266 ) 28454
( 463 , 267 ) 64344
( 463 , 268 ) 62106
( 463 , 270 ) 65138
( 463 , 271 ) 64150
( 463 , 426 ) 31334
( 463 , 427 ) 43450
( 463 , 428 ) 17984
( 463 , 430 ) 65022
( 463 , 431 ) 65534
( 463 , 433 ) 65022
( 463 , 434 ) 63994
( 463 , 437 ) 62966
( 463 , 438 ) 64508
( 463 , 442 ) 64508
( 463 , 443 ) 63480
( 463 , 444 ) 63994
( 463 , 448 ) 62966
( 463 , 449 ) 64508
( 463 , 450 ) 65022
( 463 , 451 ) 62194
( 463 , 452 ) 53944
( 463 , 453 ) 57346
( 463 , 455 ) 63234
( 463 , 456 ) 63346
( 463 , 479 ) 47284
( 463 , 480 ) 29036
( 463 , 481 ) 47288
( 463 , 486 ) 64508
( 463 , 488 ) 42920
( 463 , 489 ) 35620
( 463 , 490 ) 60144
( 463 , 492 ) 64776
( 463 , 493 ) 64656
( 463 , 494 ) 65268
( 463 , 512 ) 64656
( 463 , 515 ) 64780
( 463 , 516 ) 64676
( 463 , 518 ) 27996
( 463 , 519 ) 15156
( 463 , 520 ) 53456
( 463 , 527 ) 64304
( 463 , 528 ) 63502
( 463 , 531 ) 65236
( 463 , 532 ) 64396
( 463 , 533 ) 63380
( 463 , 535 ) 65430
( 463 , 536 ) 23068
( 463 , 538 ) 54288
( 463 , 539 ) 63268
( 463 , 541 ) 27968
( 463 , 542 ) 6172
( 463 , 543 ) 56012
( 463 , 544 ) 65260
( 463 , 545 ) 65478
( 463 , 549 ) 65030
( 463 , 550 ) 64362
( 463 , 762 ) 64504
( 463 , 763 ) 65356
( 463 , 766 ) 52744
( 463 , 767 ) 50142
( 463 , 768 ) 62432
( 463 , 770 ) 65244
( 463 , 771 ) 63792
( 463 , 772 ) 65024
( 463 , 773 ) 24976
( 463 , 774 ) 26552
( 463 , 777 ) 65026
( 463 , 782 ) 65022
( 463 , 784 ) 64508
( 463 , 789 ) 64508
( 463 , 792 ) 64508
( 463 , 895 ) 20600
( 464 , 0 ) 15892
( 464 , 40 ) 32638
( 464 , 42 ) 35212
( 464 , 43 ) 63994
( 464 , 44 ) 65018
( 464 , 45 ) 65022
( 464 , 46 ) 65022
( 464 , 47 ) 65022
( 464 , 48 ) 65022
( 464 , 119 ) 65022
( 464 , 122 ) 63994
( 464 , 123 ) 65022
( 464 , 127 ) 61636
( 464 , 128 ) 61980
( 464 , 264 ) 21594
( 464 , 265 ) 48834
( 464 , 266 ) 27590
( 464 , 268 ) 62846
( 464 , 271 ) 64150
( 464 , 426 ) 11132
( 464 , 427 ) 54048
( 464 , 428 ) 45740
( 464 , 429 ) 65532
( 464 , 430 ) 62454
( 464 , 431 ) 63992
( 464 , 432 ) 65018
( 464 , 434 ) 62966
( 464 , 435 ) 63994
( 464 , 437 ) 65022
( 464 , 438 ) 63480
( 464 , 439 ) 63480
( 464 , 440 ) 61938
( 464 , 441 ) 65022
( 464 , 445 ) 62452
( 464 , 446 ) 63480
( 464 , 450 ) 61940
( 464 , 451 ) 63572
( 464 , 453 ) 63204
( 464 , 456 ) 65002
( 464 , 479 ) 47284
( 464 , 480 ) 29036
( 464 , 481 ) 47288
( 464 , 486 ) 64508
( 464 , 488 ) 42920
( 464 , 489 ) 35620
( 464 , 490 ) 60144
( 464 , 492 ) 64776
( 464 , 493 ) 64656
( 464 , 494 ) 65268
( 464 , 512 ) 64656
( 464 , 515 ) 64780
( 464 , 516 ) 64676
( 464 , 518 ) 27996
( 464 , 519 ) 15156
( 464 , 520 ) 53456
( 464 , 527 ) 65116
( 464 , 528 ) 64212
( 464 , 529 ) 65444
( 464 , 530 ) 64506
( 464 , 533 ) 65470
( 464 , 535 ) 65500
( 464 , 536 ) 58248
( 464 , 538 ) 59860
( 464 , 539 ) 11268
( 464 , 540 ) 51188
( 464 , 541 ) 25186
( 464 , 545 ) 64450
( 464 , 548 ) 64144
( 464 , 550 ) 65232
( 464 , 551 ) 64718
( 464 , 759 ) 63998
( 464 , 760 ) 64512
( 464 , 765 ) 64454
( 464 , 766 ) 54446
( 464 , 767 ) 49450
( 464 , 768 ) 59492
( 464 , 769 ) 64208
( 464 , 771 ) 64720
( 464 , 772 ) 64486
( 464 , 773 ) 25168
( 464 , 774 ) 28008
( 464 , 777 ) 62970
( 464 , 778 ) 63486
( 464 , 779 ) 62458
( 464 , 781 ) 65026
( 464 , 782 ) 63484
( 464 , 784 ) 64510
( 464 , 786 ) 64508
( 464 , 787 ) 61938
( 464 , 789 ) 63994
( 464 , 790 ) 65022
( 464 , 895 ) 20600
( 465 , 0 ) 15892
( 465 , 40 ) 32638
( 465 , 41 ) 65276
( 465 , 42 ) 32642
( 465 , 43 ) 65022
( 465 , 44 ) 63990
( 465 , 45 ) 64508
( 465 , 47 ) 65022
( 465 , 122 ) 64508
( 465 , 123 ) 63994
( 465 , 127 ) 60094
( 465 , 128 ) 63434
( 465 , 129 ) 7112
( 465 , 131 ) 65106
( 465 , 132 ) 65450
( 465 , 133 ) 65022
( 465 , 134 ) 65022
( 465 , 264 ) 23136
( 465 , 265 ) 50376
( 465 , 266 ) 26356
( 465 , 271 ) 65396
( 465 , 272 ) 65462
( 465 , 425 ) 65068
( 465 , 426 ) 50488
( 465 , 427 ) 56734
( 465 , 428 ) 18242
( 465 , 429 ) 10276
( 465 , 430 ) 65026
( 465 , 431 ) 65024
( 465 , 432 ) 63478
( 465 , 435 ) 63480
( 465 , 440 ) 62452
( 465 , 441 ) 62966
( 465 , 442 ) 64508
( 465 , 445 ) 63994
( 465 , 446 ) 62452
( 465 , 448 ) 65022
( 465 , 450 ) 42924
( 465 , 451 ) 7428
( 465 , 452 ) 34204
( 465 , 454 ) 63006
( 465 , 455 ) 64508
( 465 , 479 ) 47284
( 465 , 480 ) 29036
( 465 , 481 ) 47288
( 465 , 486 ) 64508
( 465 , 488 ) 42920
( 465 , 489 ) 35620
( 465 , 490 ) 60144
( 465 , 492 ) 64776
( 465 , 493 ) 64656
( 465 , 494 ) 65268
( 465 , 512 ) 64656
( 465 , 515 ) 64780
( 465 , 516 ) 64676
( 465 , 518 ) 27996
( 465 , 519 ) 15156
( 465 , 520 ) 53456
( 465 , 527 ) 64296
( 465 , 528 ) 64296
( 465 , 530 ) 64568
( 465 , 531 ) 64926
( 465 , 533 ) 65024
( 465 , 535 ) 65510
( 465 , 536 ) 64378
( 465 , 537 ) 43332
( 465 , 538 ) 38548
( 465 , 540 ) 21074
( 465 , 541 ) 12038
( 465 , 542 ) 65350
( 465 , 543 ) 64620
( 465 , 544 ) 64508
( 465 , 760 ) 62974
( 465 , 761 ) 62966
( 465 , 762 ) 64200
( 465 , 765 ) 64542
( 465 , 766 ) 55748
( 465 , 767 ) 53318
( 465 , 768 ) 62464
( 465 , 769 ) 64106
( 465 , 771 ) 65106
( 465 , 772 ) 62732
( 465 , 773 ) 22802
( 465 , 774 ) 29650
( 465 , 777 ) 65018
( 465 , 778 ) 62450
( 465 , 779 ) 59882
( 465 , 782 ) 62966
( 465 , 784 ) 64510
( 465 , 787 ) 63480
( 465 , 790 ) 62966
( 465 , 791 ) 64508
( 465 , 895 ) 20600
( 466 , 0 ) 15892
( 466 , 40 ) 35208
( 466 , 42 ) 31100
( 466 , 119 ) 65022
( 466 , 123 ) 63994
( 466 , 124 ) 65022
( 466 , 127 ) 58082
( 466 , 128 ) 63134
( 466 , 129 ) 7966
( 466 , 263 ) 64508
( 466 , 264 ) 23650
( 466 , 265 ) 53460
( 466 , 266 ) 27168
( 466 , 267 ) 60348
( 466 , 270 ) 64428
( 466 , 272 ) 65022
( 466 , 423 ) 64360
( 466 , 426 ) 21358
( 466 , 427 ) 40566
( 466 , 428 ) 59434
( 466 , 429 ) 38544
( 466 , 432 ) 60396
( 466 , 433 ) 63480
( 466 , 436 ) 64508
( 466 , 437 ) 63480
( 466 , 441 ) 65022
( 466 , 442 ) 62452
( 466 , 443 ) 62966
( 466 , 446 ) 63480
( 466 , 447 ) 64508
( 466 , 449 ) 62966
( 466 , 450 ) 23904
( 466 , 451 ) 17956
( 466 , 452 ) 54880
( 466 , 454 ) 65462
( 466 , 455 ) 60856
( 466 , 479 ) 47284
( 466 , 480 ) 29036
( 466 , 481 ) 47288
( 466 , 486 ) 64508
( 466 , 488 ) 42920
( 466 , 489 ) 35620
( 466 , 490 ) 60144
( 466 , 492 ) 64776
( 466 , 493 ) 64656
( 466 , 494 ) 65268
( 466 , 512 ) 64656
( 466 , 515 ) 64780
( 466 , 516 ) 64676
( 466 , 518 ) 27996
( 466 , 519 ) 15156
( 466 , 520 ) 53456
( 466 , 527 ) 64296
( 466 , 528 ) 63826
( 466 , 529 ) 64912
( 466 , 535 ) 64940
( 466 , 536 ) 64108
( 466 , 537 ) 64196
( 466 , 538 ) 38728
( 466 , 539 ) 13654
( 466 , 540 ) 36424
( 466 , 543 ) 63844
( 466 , 765 ) 65268
( 466 , 766 ) 52812
( 466 , 767 ) 52766
( 466 , 769 ) 63916
( 466 , 770 ) 64452
( 466 , 772 ) 64066
( 466 , 773 ) 21266
( 466 , 774 ) 29540
( 466 , 776 ) 65532
( 466 , 779 ) 63476
( 466 , 783 ) 65024
( 466 , 784 ) 63996
( 466 , 787 ) 63480
( 466 , 788 ) 64508
( 466 , 790 ) 65022
( 466 , 791 ) 61938
( 466 , 895 ) 20600
( 467 , 0 ) 15892
( 467 , 40 ) 37778
( 467 , 42 ) 31100
( 467 , 46 ) 65022
( 467 , 47 ) 63480
( 467 , 119 ) 64508
( 467 , 120 ) 65022
( 467 , 124 ) 64508
( 467 , 125 ) 65022
( 467 , 127 ) 56026
( 467 , 128 ) 65534
( 467 , 129 ) 10536
( 467 , 130 ) 65192
( 467 , 263 ) 64508
( 467 , 264 ) 22108
( 467 , 265 ) 48320
( 467 , 266 ) 28038
( 467 , 267 ) 62362
( 467 , 268 ) 62582
( 467 , 270 ) 64894
( 467 , 425 ) 64362
( 467 , 427 ) 57128
( 467 , 428 ) 6362
( 467 , 429 ) 30188
( 467 , 430 ) 14386
( 467 , 432 ) 65020
( 467 , 433 ) 61938
( 467 , 434 ) 63994
( 467 , 435 ) 63994
( 467 , 438 ) 63480
( 467 , 439 ) 62966
( 467 , 440 ) 64508
( 467 , 446 ) 64508
( 467 , 447 ) 62452
( 467 , 449 ) 56284
( 467 , 450 ) 32640
( 467 , 451 ) 43590
( 467 , 452 ) 60646
( 467 , 479 ) 47284
( 467 , 480 ) 29036
( 467 , 481 ) 47288
( 467 , 486 ) 64508
( 467 , 488 ) 42920
( 467 , 489 ) 35620
( 467 , 490 ) 60144
( 467 , 492 ) 64776
